78048	822
78048	852
78048	1178
78049	983
78050	822
78050	842
78051	35
78052	77
78052	842
78053	524
78054	852
78055	524
78056	842
78056	852
78056	1099
78057	822
78057	842
78057	983
78059	77
78060	77
78060	842
78060	983
78061	983
78062	35
78062	524
78062	852
78063	822
78063	852
78063	983
78065	35
78065	77
78065	842
78065	1178
78066	524
78066	852
78067	35
78068	77
78069	524
78071	1099
78072	822
78073	524
78073	822
78073	842
78074	1178
78075	822
78075	983
78076	983
78076	1099
78076	1178
78077	852
78077	983
78077	1178
78078	1099
78081	35
78081	822
78081	852
78082	35
78082	524
78082	822
78082	1099
78083	822
78083	983
78084	1099
78085	530
78085	1114
78086	852
78086	1099
78086	1178
78087	35
78087	524
78087	1099
78088	280
78088	852
78089	842
78089	1099
78089	1178
78090	35
78090	983
78090	1099
78091	524
78091	983
78091	1099
78091	1178
78092	524
78092	1178
78093	35
78095	768
78095	1088
78095	1099
78095	1178
78096	524
78096	1099
78097	35
78097	524
78097	842
78097	852
78097	1099
78098	35
78098	77
78098	822
78098	1099
78100	1099
78101	1099
78102	35
78102	822
78102	842
78102	1178
78103	280
78103	766
78105	842
78105	1178
78106	35
78106	852
78107	768
78109	842
78109	1099
78110	77
78110	1099
78111	35
78111	1178
78112	511
78112	822
78112	1178
78113	822
78113	852
78114	283
78116	77
78116	524
78116	842
78116	852
78117	806
78120	524
78120	852
78121	33
78121	174
78121	567
78121	631
78121	1101
78123	174
78123	319
78123	404
78123	799
78124	804
78125	593
78126	1178
78128	524
78128	1099
78129	822
78129	983
78129	1099
78130	842
78131	524
78131	983
78131	1099
78132	35
78132	524
78133	524
78133	983
78134	852
78137	174
78137	319
78137	548
78137	593
78137	823
78137	1101
78139	524
78139	822
78139	842
78140	787
78140	804
78140	815
78142	524
78142	1178
78143	35
78143	1088
78144	1178
78145	524
78145	983
78145	1178
78146	524
78147	822
78147	852
78147	1099
78148	524
78148	822
78149	983
78149	1099
78150	852
78150	1178
78151	524
78151	842
78152	524
78152	822
78153	842
78153	1099
78154	524
78154	822
78155	822
78155	842
78156	822
78156	1099
78157	35
78157	822
78158	35
78158	822
78158	842
78158	852
78159	1099
78161	842
78162	35
78162	524
78163	822
78163	842
78163	1178
78164	852
78165	35
78165	511
78165	524
78166	35
78166	524
78166	842
78168	1099
78169	822
78170	842
78170	983
78171	983
78172	35
78172	842
78173	842
78174	35
78174	822
78174	1178
78175	842
78176	35
78176	1099
78178	983
78180	35
78180	524
78180	1099
78181	524
78183	1178
78184	35
78184	822
78184	852
78185	822
78185	983
78186	524
78186	822
78186	852
78187	35
78191	35
78191	77
78193	524
78193	1178
78194	524
78194	852
78195	822
78195	1178
78196	852
78197	822
78197	842
78197	852
78198	983
78199	822
78200	852
78200	1099
78201	524
78201	822
78201	983
78202	983
78203	1099
78204	524
78204	852
78206	852
78206	1099
78207	822
78207	1099
78208	524
78209	822
78211	524
78211	852
78212	524
78212	852
78212	983
78213	524
78213	852
78213	1088
78213	1178
78214	35
78214	1099
78215	35
78215	1099
78216	35
78217	1099
78218	524
78218	842
78219	35
78219	524
78219	624
78219	842
78219	1099
78221	35
78221	822
78221	1099
78222	77
78223	524
78223	852
78224	852
78225	842
78225	983
78225	1099
78225	1178
78226	842
78226	852
78228	852
78229	1099
78230	822
78232	35
78233	852
78233	983
78234	852
78234	1099
78236	822
78237	524
78237	822
78237	983
78238	842
78239	1099
78240	524
78240	822
78240	852
78240	983
78241	77
78241	524
78241	822
78242	35
78242	852
78243	524
78243	1178
78244	35
78244	90
78244	525
78244	852
78244	1178
78245	35
78245	822
78245	983
78245	1099
78248	524
78248	842
78249	852
78250	35
78252	524
78252	983
78252	1099
78253	822
78253	1099
78254	77
78254	822
78256	524
78256	822
78256	983
78256	1178
78257	842
78257	983
78258	823
78258	1091
78260	530
78260	823
78261	823
78261	1085
78262	796
78263	35
78263	822
78263	983
78264	1099
78265	1099
78265	1178
78266	35
78266	524
78266	983
78267	819
78267	1073
78267	1178
78269	524
78269	852
78270	1099
78272	842
78274	35
78274	1099
78275	822
78275	983
78276	1099
78278	852
78279	35
78281	822
78281	1099
78282	35
78283	822
78284	77
78284	842
78284	852
78284	983
78285	1178
78286	77
78287	524
78287	842
78288	983
78288	1178
78289	35
78290	524
78290	983
78291	524
78291	822
78291	983
78292	35
78292	842
78292	983
78292	1178
78293	35
78293	822
78293	842
78293	852
78294	822
78294	983
78297	842
78299	852
78299	983
78299	1099
78300	35
78300	842
78303	983
78303	1178
78304	1178
78307	983
78308	35
78308	185
78309	530
78311	62
78313	35
78313	822
78314	35
78314	524
78314	822
78315	35
78316	983
78317	1178
78318	983
78318	1099
78319	548
78322	35
78323	842
78324	35
78324	852
78324	1178
78325	834
78327	35
78327	524
78327	1178
78328	77
78328	983
78329	524
78329	819
78330	524
78330	1099
78331	822
78331	852
78331	1099
78332	852
78332	1099
78332	1178
78333	35
78333	983
78333	1178
78334	822
78334	852
78334	1099
78336	35
78336	842
78337	852
78337	983
78337	1099
78338	524
78339	524
78340	524
78340	1099
78341	511
78342	35
78342	819
78342	822
78343	983
78344	1030
78344	1178
78345	404
78345	799
78345	1091
78346	819
78346	842
78347	983
78347	1099
78347	1178
78348	1178
78349	77
78350	983
78351	822
78351	852
78352	1099
78355	822
78355	842
78356	852
78357	530
78358	511
78358	823
78358	1073
78360	530
78361	983
78361	1099
78362	822
78362	983
78364	852
78364	983
78365	822
78365	1178
78366	768
78366	804
78367	822
78368	35
78368	822
78369	524
78369	822
78370	842
78370	852
78370	1178
78371	35
78371	624
78371	852
78372	842
78372	1099
78372	1178
78373	35
78373	178
78373	618
78373	822
78373	842
78373	852
78373	1072
78374	35
78374	785
78375	404
78375	631
78379	530
78379	548
78379	631
78379	1034
78381	35
78381	852
78382	1178
78385	1178
78386	71
78386	1088
78387	822
78387	852
78389	611
78390	35
78390	255
78390	530
78390	737
78390	800
78390	855
78390	1052
78391	631
78391	799
78391	823
78391	1091
78395	174
78395	548
78395	593
78395	1101
78396	631
78399	852
78400	524
78400	822
78401	823
78404	35
78404	822
78404	842
78404	852
78405	1091
78406	62
78406	823
78407	255
78407	855
78408	823
78411	842
78411	1099
78412	842
78412	852
78413	983
78415	35
78416	983
78416	1178
78418	822
78418	1178
78420	983
78421	77
78424	77
78424	1178
78425	983
78426	983
78426	1099
78427	842
78427	1099
78427	1178
78428	35
78428	524
78428	983
78429	822
78429	842
78429	852
78429	983
78429	1178
78430	35
78431	524
78433	524
78436	35
78436	852
78438	404
78438	455
78438	823
78439	842
78441	404
78441	530
78441	1091
78442	35
78442	822
78443	524
78443	852
78443	1088
78443	1178
78444	511
78445	133
78445	195
78445	511
78445	855
78446	819
78446	855
78447	819
78448	823
78449	768
78451	524
78451	852
78451	983
78451	1099
78452	852
78453	530
78453	593
78453	799
78454	530
78454	823
78455	823
78456	524
78456	842
78456	852
78458	768
78458	787
78463	530
78463	823
78468	404
78470	768
78470	804
78471	524
78471	822
78471	983
78472	1091
78473	35
78473	842
78474	35
78474	1178
78475	404
78476	819
78476	842
78476	855
78477	404
78477	823
78479	842
78479	1099
78480	983
78481	524
78482	35
78482	1178
78483	524
78483	1178
78484	1099
78485	524
78485	822
78485	1099
78485	1178
78486	548
78486	631
78487	404
78488	823
78489	530
78490	842
78490	852
78491	35
78491	822
78491	1099
78492	822
78492	983
78495	524
78496	852
78496	983
78496	1178
78497	35
78497	524
78497	822
78497	1178
78498	32
78498	852
78498	1099
78499	524
78500	983
78500	1099
78501	35
78501	983
78501	1099
78501	1178
78502	842
78502	852
78503	524
78503	842
78504	524
78504	822
78505	822
78506	822
78506	1178
78507	842
78507	983
78508	1099
78509	35
78509	1099
78510	524
78511	524
78511	822
78511	842
78511	852
78514	822
78514	842
78516	77
78517	1099
78518	35
78518	1099
78518	1178
78519	842
78519	983
78520	842
78520	983
78521	524
78521	842
78521	852
78521	983
78521	1099
78521	1178
78522	822
78522	855
78523	524
78524	852
78525	35
78525	852
78526	842
78526	1099
78527	842
78528	524
78529	1178
78530	35
78530	842
78530	1099
78531	35
78532	404
78533	855
78534	35
78534	404
78534	823
78535	855
78535	1073
78536	524
78536	842
78537	38
78537	511
78537	1073
78537	1083
78538	842
78538	1073
78539	404
78541	136
78541	530
78547	511
78547	842
78548	511
78548	834
78548	855
78552	511
78553	38
78554	404
78554	530
78557	1099
78558	524
78558	822
78558	983
78560	71
78560	983
78561	404
78561	823
78562	1091
78563	404
78563	530
78564	404
78565	822
78565	852
78565	983
78566	842
78566	983
78567	852
78568	524
78568	822
78568	842
78569	823
78569	1091
78570	1178
78571	35
78571	822
78572	35
78572	77
78572	852
78572	983
78573	852
78573	1099
78574	983
78574	1099
78575	77
78575	842
78576	77
78577	524
78577	983
78577	1099
78577	1178
78578	35
78578	524
78578	1178
78579	852
78579	1099
78581	1178
78582	35
78583	77
78583	1178
78584	524
78584	842
78585	77
78585	983
78585	1099
78586	35
78586	822
78586	983
78586	1178
78587	511
78587	842
78587	983
78587	1073
78587	1099
78590	35
78590	71
78590	822
78590	852
78590	983
78590	1088
78590	1178
78591	852
78591	983
78592	983
78593	524
78593	1178
78594	852
78596	77
78596	983
78596	1099
78596	1178
78598	852
78600	1099
78601	77
78601	983
78602	35
78602	524
78603	71
78603	842
78603	852
78603	983
78603	1178
78604	524
78605	524
78606	77
78607	842
78607	852
78608	77
78608	983
78609	842
78610	77
78610	842
78610	852
78611	77
78611	842
78611	1178
78613	524
78613	842
78613	852
78614	524
78614	822
78614	842
78614	852
78614	983
78615	77
78615	1178
78616	842
78616	852
78616	983
78617	822
78617	842
78619	35
78619	524
78620	35
78621	35
78621	77
78621	852
78622	842
78622	1178
78623	822
78623	1178
78624	822
78624	983
78625	35
78625	983
78625	1099
78625	1178
78626	35
78626	842
78626	983
78626	1178
78627	852
78627	1178
78629	35
78629	77
78630	983
78630	1099
78630	1178
78631	842
78631	1178
78632	77
78632	983
78632	1099
78633	822
78633	842
78634	35
78634	77
78635	77
78635	524
78635	1178
78636	852
78637	852
78638	852
78639	1099
78640	35
78640	1099
78641	35
78641	983
78641	1178
78642	983
78644	524
78644	1099
78644	1178
78645	524
78645	1178
78646	852
78647	35
78647	77
78647	1178
78648	77
78650	852
78651	77
78651	524
78651	822
78652	842
78653	842
78654	983
78655	524
78657	842
78657	1099
78658	822
78658	852
78659	1099
78660	822
78660	1178
78661	77
78661	1099
78662	842
78663	524
78663	1178
78664	822
78665	852
78665	1178
78666	77
78666	1099
78667	35
78667	822
78667	842
78668	524
78669	524
78669	822
78669	842
78670	822
78671	35
78671	77
78671	842
78671	1178
78672	822
78673	822
78673	983
78674	852
78674	983
78675	77
78676	77
78676	822
78676	852
78677	852
78680	983
78680	1178
78681	524
78682	842
78685	35
78685	822
78686	842
78686	983
78687	842
78687	852
78690	842
78692	524
78692	822
78694	524
78694	842
78694	852
78695	822
78696	77
78696	842
78696	1099
78697	842
78697	1099
78698	822
78698	1178
78700	35
78701	35
78701	1099
78702	524
78704	524
78704	822
78705	1099
78706	35
78706	842
78706	852
78706	1178
78707	35
78708	1099
78708	1178
78709	1099
78710	524
78711	842
78711	1178
78712	524
78712	983
78712	1099
78712	1178
78714	822
78714	983
78715	35
78715	822
78716	852
78716	983
78717	822
78717	842
78717	852
78718	35
78718	983
78719	524
78720	983
78720	1099
78720	1178
78721	35
78724	524
78725	35
78726	524
78726	852
78727	1099
78729	524
78729	983
78729	1099
78729	1178
78731	35
78731	524
78731	1178
78733	524
78733	1099
78734	1178
78735	822
78735	1099
78737	785
78737	983
78737	1178
78738	983
78738	1099
78738	1178
78739	35
78739	822
78739	852
78740	524
78740	822
78740	1099
78741	1178
78742	842
78742	983
78743	524
78743	852
78744	35
78744	77
78744	822
78744	852
78745	32
78745	1099
78746	822
78747	404
78748	822
78748	842
78749	1099
78751	842
78751	983
78752	852
78752	1178
78753	35
78753	983
78754	822
78754	852
78754	983
78754	1178
78755	678
78755	834
78756	983
78756	1178
78757	35
78757	77
78757	1099
78757	1178
78758	983
78760	842
78760	983
78761	852
78762	77
78762	1099
78763	822
78763	983
78764	35
78764	1099
78765	842
78765	983
78765	1178
78766	852
78766	1099
78767	524
78767	1099
78769	842
78770	785
78770	842
78770	1178
78771	842
78771	1099
78772	852
78772	1099
78773	77
78773	852
78774	77
78774	1099
78775	822
78775	983
78776	1099
78778	77
78778	852
78779	35
78779	77
78779	852
78779	1099
78779	1178
78781	35
78781	1178
78782	822
78783	77
78784	983
78785	35
78786	35
78786	852
78786	1099
78787	524
78789	983
78789	1099
78789	1178
78790	842
78790	983
78790	1099
78791	768
78791	804
78792	1048
78793	823
78794	90
78794	283
78794	1048
78795	524
78795	842
78795	983
78796	631
78796	1091
78797	35
78797	822
78798	524
78798	842
78798	1099
78800	524
78800	822
78800	1178
78802	1099
78803	404
78804	283
78805	404
78805	823
78806	842
78806	983
78807	77
78807	524
78807	983
78807	1099
78808	842
78808	1178
78811	1073
78812	815
78813	787
78814	804
78815	90
78815	283
78815	768
78815	1112
78816	404
78816	530
78818	524
78818	842
78818	1099
78819	1099
78819	1178
78820	842
78821	822
78821	1099
78822	35
78822	822
78822	852
78823	852
78823	1099
78824	822
78824	983
78824	1099
78825	787
78825	815
78826	524
78826	1099
78826	1178
78827	983
78827	1099
78828	35
78828	1178
78829	1048
78830	195
78830	511
78830	819
78833	823
78833	1073
78834	404
78834	823
78836	530
78838	524
78838	842
78838	1178
78839	822
78839	842
78840	852
78840	1099
78842	35
78842	77
78842	822
78843	524
78843	842
78844	524
78845	77
78846	822
78847	822
78847	983
78848	1099
78849	524
78849	822
78849	1178
78850	1099
78851	35
78851	822
78851	1099
78853	1178
78854	842
78854	852
78854	1178
78855	822
78855	1178
78856	822
78857	983
78858	35
78858	77
78859	852
78859	983
78859	1178
78860	35
78860	822
78860	983
78861	822
78861	852
78861	1178
78862	77
78862	983
78863	852
78864	77
78865	1099
78866	852
78867	77
78868	842
78868	852
78869	852
78869	983
78870	77
78872	822
78873	35
78873	842
78873	983
78873	1099
78874	1099
78874	1178
78875	524
78875	1178
78876	852
78877	35
78877	524
78877	852
78877	1088
78877	1099
78878	1178
78880	823
78881	35
78882	822
78882	1164
78882	1178
78883	524
78884	77
78885	524
78885	852
78885	983
78886	35
78886	524
78886	1099
78886	1164
78887	524
78887	852
78887	983
78888	77
78888	524
78889	822
78890	842
78890	1099
78891	525
78891	842
78892	524
78892	852
78892	983
78893	983
78894	1099
78895	33
78895	631
78896	611
78898	33
78898	90
78898	367
78898	530
78898	1034
78898	1067
78898	1112
78899	35
78899	855
78899	1113
78900	950
78901	725
78901	734
78901	803
78901	1114
78902	35
78902	511
78902	541
78902	1073
78903	206
78903	823
78904	805
78904	823
78905	429
78906	429
78910	270
78910	429
78910	950
78912	404
78912	823
78913	35
78913	842
78914	842
78914	852
78915	822
78915	983
78916	35
78916	852
78917	511
78917	819
78918	842
78918	1099
78919	842
78920	852
78921	1048
78922	35
78922	524
78922	1178
78923	524
78923	852
78923	1099
78924	842
78925	1048
78926	404
78927	855
78927	1099
78929	852
78930	530
78931	255
78931	511
78931	805
78933	404
78933	525
78934	842
78935	511
78935	1073
78936	678
78936	1052
78937	35
78938	511
78938	819
78938	822
78938	855
78939	1178
78940	852
78941	983
78942	852
78942	983
78944	822
78946	842
78946	852
78947	35
78947	842
78947	1178
78948	524
78949	35
78949	524
78949	983
78949	1073
78949	1178
78950	983
78950	1099
78951	35
78951	1099
78952	822
78952	1178
78953	35
78954	842
78954	983
78955	822
78955	983
78956	983
78957	35
78957	524
78957	983
78958	35
78958	524
78958	822
78958	983
78959	35
78959	1099
78960	404
78960	823
78965	404
78968	71
78970	530
78971	524
78971	822
78971	983
78971	1073
78972	35
78972	822
78972	852
78972	983
78972	1099
78973	35
78973	524
78973	842
78973	1099
78974	822
78974	852
78976	822
78976	1164
78978	1178
78979	367
78979	631
78979	793
78980	195
78981	823
78981	1091
78982	511
78982	819
78983	35
78984	1178
78985	35
78985	524
78985	822
78986	38
78987	822
78987	842
78988	852
78988	983
78990	822
78990	1099
78990	1178
78991	822
78991	983
78991	1099
78992	524
78992	1178
78993	35
78993	524
78993	842
78993	1178
78995	852
78995	1099
78996	1178
78997	77
78997	983
78997	1099
78998	77
78999	983
79000	35
79000	77
79000	1099
79001	1099
79002	35
79002	524
79002	983
79004	842
79005	35
79005	822
79005	842
79006	842
79006	852
79006	1178
79007	35
79007	822
79007	852
79007	1178
79008	1178
79009	842
79009	1030
79011	842
79011	983
79011	1178
79012	35
79012	524
79013	852
79013	983
79013	1099
79014	1099
79015	1178
79016	77
79016	1178
79017	842
79017	1099
79020	983
79021	35
79021	77
79021	983
79022	842
79022	852
79022	1178
79023	842
79025	174
79025	793
79026	823
79027	404
79027	1091
79029	404
79031	35
79031	842
79034	35
79034	822
79034	1099
79034	1178
79036	822
79036	842
79036	1030
79036	1178
79038	842
79039	524
79039	842
79039	852
79041	35
79041	77
79041	524
79041	983
79041	1178
79043	822
79044	983
79044	1099
79046	524
79047	842
79048	842
79048	983
79049	842
79049	1099
79050	852
79050	1178
79051	71
79051	822
79051	842
79051	1030
79052	983
79053	524
79053	822
79053	1178
79056	77
79056	852
79057	852
79058	77
79058	822
79059	35
79059	822
79059	1099
79059	1178
79060	842
79060	852
79061	524
79061	842
79061	1099
79062	77
79062	842
79062	983
79062	1099
79063	35
79064	524
79064	852
79065	524
79065	852
79067	524
79067	822
79067	852
79067	1178
79068	842
79068	1099
79068	1178
79070	71
79070	524
79071	77
79072	524
79072	822
79072	983
79074	35
79074	852
79074	1178
79075	822
79075	852
79077	35
79077	822
79077	852
79077	1178
79078	35
79078	77
79078	852
79078	1099
79079	524
79081	77
79081	524
79081	1099
79082	524
79082	842
79082	1099
79082	1178
79083	822
79084	842
79085	35
79085	822
79086	1178
79087	524
79087	852
79088	852
79089	524
79089	852
79089	1099
79090	35
79090	524
79090	852
79091	852
79091	1178
79092	35
79092	983
79092	1099
79092	1178
79094	842
79095	852
79096	38
79096	195
79096	842
79096	1073
79096	1083
79097	822
79098	842
79099	35
79099	822
79100	77
79101	524
79101	842
79101	1099
79102	834
79102	855
79103	35
79103	822
79103	1178
79104	983
79105	524
79105	822
79105	983
79106	842
79107	842
79107	852
79107	1099
79107	1178
79110	567
79112	35
79113	404
79115	806
79115	950
79117	35
79120	404
79120	487
79120	1082
79122	822
79123	77
79123	524
79123	822
79123	842
79123	852
79123	983
79124	404
79124	530
79125	511
79125	842
79126	567
79126	823
79126	1034
79127	548
79129	631
79130	823
79132	983
79132	1099
79133	822
79133	852
79134	77
79134	983
79135	77
79135	822
79135	852
79135	1178
79136	983
79136	1178
79137	77
79139	32
79139	35
79139	77
79139	983
79139	1030
79139	1178
79140	77
79140	1099
79140	1178
79141	35
79141	822
79141	1099
79142	35
79142	822
79142	842
79142	852
79142	1099
79143	524
79143	842
79143	1178
79144	842
79144	983
79144	1178
79145	35
79145	524
79145	842
79145	852
79146	852
79146	1099
79147	35
79147	1178
79149	852
79149	983
79149	1178
79150	524
79150	822
79151	524
79151	842
79152	822
79152	842
79152	852
79153	852
79153	1099
79154	524
79155	35
79155	77
79155	1099
79156	1099
79157	35
79158	822
79158	1178
79159	35
79159	983
79159	1178
79160	822
79160	852
79160	1099
79161	524
79162	1099
79164	524
79165	524
79166	1099
79168	404
79168	823
79169	524
79169	822
79171	524
79171	822
79171	842
79171	1099
79172	524
79172	822
79172	1099
79173	524
79173	983
79173	1099
79174	983
79175	524
79176	35
79176	524
79176	842
79176	852
79176	1178
79177	852
79177	1099
79178	852
79179	524
79179	1178
79180	524
79180	983
79180	1099
79180	1178
79181	823
79182	35
79182	77
79182	1099
79183	1091
79184	524
79185	1099
79186	822
79187	35
79187	524
79189	822
79191	77
79191	822
79192	77
79192	983
79193	511
79193	819
79193	855
79195	819
79196	35
79196	511
79197	71
79197	817
79197	822
79197	852
79198	842
79199	35
79199	511
79199	678
79199	819
79200	511
79200	834
79201	511
79201	648
79201	678
79203	855
79203	1073
79204	35
79204	842
79204	1073
79205	511
79205	819
79205	834
79205	1073
79206	648
79206	842
79206	1073
79207	511
79207	855
79209	819
79209	855
79209	1073
79210	648
79210	1073
79211	855
79212	35
79212	511
79214	35
79214	819
79214	1073
79215	819
79215	855
79216	842
79216	855
79217	511
79217	648
79217	819
79217	1073
79218	511
79219	648
79219	678
79221	35
79222	35
79222	822
79223	524
79223	983
79223	1099
79224	35
79224	842
79224	983
79224	1099
79225	983
79226	1178
79227	35
79227	842
79228	35
79228	624
79229	842
79230	842
79230	852
79230	983
79230	1178
79232	1099
79233	852
79233	983
79233	1178
79234	502
79234	983
79234	1178
79235	502
79235	852
79237	983
79238	35
79239	822
79239	983
79240	1178
79241	823
79242	842
79243	35
79243	852
79243	1099
79243	1178
79244	1178
79245	35
79247	842
79247	1164
79248	35
79248	852
79249	35
79249	524
79249	842
79251	852
79251	1073
79252	1178
79253	77
79253	842
79253	852
79253	983
79254	35
79254	805
79254	1073
79255	842
79256	524
79256	842
79256	983
79257	822
79258	32
79258	524
79258	1030
79258	1099
79259	1073
79259	1083
79260	35
79260	819
79261	1073
79262	511
79262	819
79263	35
79263	819
79263	855
79264	35
79264	195
79264	842
79265	819
79266	35
79266	852
79266	983
79267	819
79268	35
79269	35
79269	1073
79270	35
79270	511
79270	819
79270	925
79270	1073
79271	819
79272	842
79273	35
79273	855
79274	511
79274	855
79276	35
79276	834
79276	1073
79280	842
79281	842
79282	855
79283	819
79283	1052
79286	511
79286	648
79286	842
79287	35
79287	678
79287	1073
79288	855
79289	834
79289	842
79289	1073
79290	1073
79292	35
79292	737
79292	800
79292	805
79294	530
79294	805
79294	842
79295	255
79295	842
79296	819
79297	35
79297	511
79298	511
79298	834
79298	1073
79299	35
79299	511
79299	1127
79300	804
79301	511
79302	1178
79303	35
79303	822
79303	983
79303	1073
79305	785
79305	852
79305	983
79305	1178
79306	983
79307	1048
79308	822
79308	842
79309	404
79314	852
79315	822
79315	1099
79316	35
79316	852
79316	983
79318	77
79318	1099
79319	852
79319	1099
79320	1178
79321	35
79321	524
79321	1099
79321	1178
79322	35
79322	1178
79324	524
79324	983
79326	852
79326	983
79327	524
79328	32
79328	35
79329	511
79329	1073
79330	822
79330	1099
79330	1178
79333	842
79333	855
79337	375
79337	530
79337	991
79338	404
79338	548
79338	631
79338	1091
79339	35
79339	785
79339	983
79340	530
79342	35
79342	524
79342	852
79343	842
79343	852
79343	1099
79345	35
79345	1178
79346	530
79347	35
79347	404
79347	511
79347	842
79349	631
79349	1091
79350	1099
79351	1099
79355	852
79355	1178
79358	524
79358	822
79358	842
79359	367
79359	794
79359	823
79360	32
79360	71
79360	524
79360	852
79360	1178
79361	1099
79363	822
79364	624
79364	842
79364	1099
79364	1164
79365	1178
79366	524
79366	822
79366	1099
79367	404
79368	530
79368	631
79368	1091
79369	852
79370	524
79370	822
79370	852
79370	983
79371	511
79371	842
79371	852
79371	1073
79372	524
79372	1099
79372	1178
79378	983
79379	1099
79380	35
79380	524
79381	822
79381	852
79382	822
79382	842
79382	983
79382	1099
79385	819
79385	842
79386	524
79386	842
79386	852
79387	35
79387	524
79387	983
79388	35
79388	524
79388	852
79388	983
79389	567
79389	631
79390	530
79391	822
79391	983
79392	524
79392	983
79392	1178
79393	77
79393	842
79394	429
79395	524
79397	367
79397	593
79397	1091
79399	842
79401	511
79401	855
79402	804
79402	815
79402	1048
79403	768
79403	804
79404	35
79404	524
79404	842
79405	524
79407	852
79408	1178
79410	524
79410	822
79410	983
79411	35
79411	524
79411	822
79411	842
79411	852
79411	1099
79412	983
79413	524
79413	822
79413	1099
79414	35
79416	511
79416	524
79416	852
79416	1099
79416	1178
79417	822
79417	1178
79418	404
79418	548
79418	1091
79419	283
79421	524
79421	983
79422	822
79422	983
79423	35
79423	511
79423	541
79424	822
79424	842
79424	852
79425	983
79425	1099
79426	822
79426	1099
79427	35
79427	1178
79428	842
79428	1099
79429	983
79430	983
79430	1178
79431	195
79431	1083
79432	842
79432	852
79432	1178
79433	404
79433	530
79435	136
79435	367
79435	1064
79436	1178
79437	852
79437	983
79437	1099
79437	1178
79438	77
79440	77
79441	35
79441	77
79441	822
79443	823
79444	530
79445	511
79445	819
79446	822
79446	1178
79451	35
79451	524
79452	524
79452	822
79452	1099
79454	548
79456	404
79456	530
79457	319
79457	548
79457	631
79457	793
79457	1091
79461	35
79461	852
79461	983
79462	174
79462	530
79463	35
79463	678
79463	819
79463	834
79464	530
79465	404
79465	823
79466	174
79466	404
79466	1101
79467	852
79467	1099
79469	822
79470	842
79471	822
79476	404
79476	823
79478	35
79478	511
79478	1099
79480	1178
79481	548
79481	1091
79482	524
79482	852
79483	842
79484	983
79485	842
79485	852
79485	983
79486	1099
79487	33
79487	174
79487	530
79487	823
79487	1101
79491	822
79491	842
79494	530
79494	819
79494	834
79495	852
79495	1099
79495	1178
79496	524
79496	822
79496	842
79496	852
79496	983
79497	35
79497	1099
79497	1178
79498	524
79498	822
79498	852
79498	983
79499	35
79499	524
79500	842
79500	852
79500	1099
79500	1178
79501	35
79502	77
79502	524
79502	852
79502	1099
79504	524
79504	852
79504	983
79505	35
79505	1099
79506	842
79506	1178
79507	1178
79508	511
79508	822
79508	852
79509	524
79510	822
79511	77
79511	1099
79512	855
79512	1073
79513	983
79514	852
79515	842
79516	524
79516	852
79517	77
79518	842
79518	1099
79520	1099
79521	35
79522	511
79522	524
79522	819
79522	852
79522	855
79523	404
79524	35
79524	842
79524	1099
79525	822
79525	842
79525	1099
79526	35
79526	822
79526	842
79526	852
79527	842
79527	1178
79528	983
79528	1099
79529	319
79529	548
79529	567
79529	1034
79529	1101
79532	32
79532	1088
79532	1099
79534	524
79534	842
79534	983
79534	1178
79536	822
79536	983
79537	206
79537	530
79537	823
79538	631
79539	404
79541	530
79542	823
79543	530
79544	404
79544	530
79545	404
79545	511
79545	805
79545	823
79545	1051
79546	178
79546	1178
79548	823
79549	283
79549	768
79549	804
79550	33
79550	548
79551	822
79551	852
79552	855
79553	530
79553	823
79555	548
79556	737
79556	823
79556	842
79557	800
79557	805
79557	855
79558	819
79558	842
79560	805
79560	1073
79561	375
79561	823
79561	991
79561	1091
79562	35
79562	185
79562	819
79563	737
79563	819
79563	823
79563	1052
79563	1073
79564	255
79564	819
79564	855
79565	823
79566	62
79566	567
79566	1101
79567	842
79568	62
79568	255
79568	367
79568	511
79568	631
79568	819
79568	823
79568	855
79568	1091
79569	631
79569	1091
79570	255
79570	404
79570	855
79571	823
79573	511
79573	530
79573	842
79573	1073
79576	823
79576	842
79576	855
79578	530
79578	631
79578	799
79578	1091
79579	35
79579	511
79581	822
79581	842
79581	852
79582	799
79584	35
79584	852
79584	1099
79585	822
79585	842
79585	1099
79585	1178
79586	524
79587	1099
79588	1099
79589	855
79590	822
79590	983
79591	32
79591	817
79591	842
79592	35
79592	328
79592	511
79592	852
79592	855
79592	1073
79593	785
79597	842
79597	1099
79598	511
79598	819
79600	548
79600	1091
79601	511
79601	805
79602	819
79608	404
79609	852
79609	983
79610	1099
79610	1178
79611	1178
79613	852
79613	1178
79614	530
79619	404
79620	524
79620	822
79622	852
79622	1088
79623	524
79623	842
79623	852
79627	852
79628	822
79628	852
79628	1178
79629	404
79629	530
79629	823
79630	822
79630	983
79630	1178
79631	35
79631	77
79631	822
79633	822
79634	530
79634	631
79636	822
79637	35
79637	524
79638	77
79639	822
79639	852
79639	1178
79640	524
79640	822
79640	842
79640	1178
79641	524
79641	1178
79642	983
79642	1099
79643	35
79643	77
79643	524
79643	1178
79644	524
79645	524
79645	822
79645	1073
79645	1178
79646	1099
79647	842
79647	1099
79648	842
79648	852
79649	806
79650	842
79651	822
79652	404
79654	35
79654	524
79654	819
79654	855
79654	983
79655	822
79656	823
79657	319
79657	567
